Stazione, Milano - Pascal Città Studi
2012/12/27,42
2012/12/28,26
2012/12/29,54
2012/12/30,60
2012/12/31,86
2013/01/01,117
2013/01/02,61
2013/01/03,54
2013/01/04,86
2013/01/05,55
2013/01/06,65
2013/01/07,86
2013/01/08,72
2013/01/09,59
2013/01/10,58
2013/01/11,66
2013/01/12,65
2013/01/13,53
2013/01/14,37
2013/01/15,29
2013/01/16,13
2013/01/17,37
2013/01/18,79
2013/01/19,71
2013/01/20,39
2013/01/21,43
2013/01/22,49
2013/01/23,44
2013/01/24,42
2013/01/25,76
2013/01/26,50
2013/01/27,73
2013/01/28,47
2013/01/29,54
2013/01/30,56
2013/01/31,71
2013/02/01,51
2013/02/02,45
2013/02/03,17
2013/02/04,39
2013/02/05,61
2013/02/06,48
2013/02/07,27
2013/02/08,26
2013/02/09,38
2013/02/10,31
2013/02/11,35
2013/02/12,39
2013/02/13,54
2013/02/14,99
2013/02/15,126
2013/02/16,101
2013/02/17,69
2013/02/18,45
2013/02/19,75
2013/02/20,80
2013/02/21,32
2013/02/22,29
2013/02/23,48
2013/02/24,33
2013/02/25,22
2013/02/26,30
2013/02/27,63
2013/02/28,67
2013/03/01,75
2013/03/02,76
2013/03/03,99
2013/03/04,105
2013/03/05,66
2013/03/06,41
2013/03/07,25
2013/03/08,30
2013/03/09,33
2013/03/10,37
2013/03/11,51
2013/03/12,35
2013/03/13,35
2013/03/14,22
2013/03/15,16
2013/03/16,31
2013/03/17,35
2013/03/18,22
2013/03/19,35
2013/03/20,-999
2013/03/21,20
2013/03/22,32
2013/03/23,49
2013/03/24,21
2013/03/25,16
2013/03/26,31
2013/03/27,51
2013/03/28,44
2013/03/29,39
2013/03/30,38
2013/03/31,23
2013/04/01,13
2013/04/02,26
2013/04/03,29
2013/04/04,28
2013/04/05,19
2013/04/06,39
2013/04/07,24
2013/04/08,23
2013/04/09,37
2013/04/10,50
2013/04/11,65
2013/04/12,39
2013/04/13,22
2013/04/14,33
2013/04/15,43
2013/04/16,47
2013/04/17,54
2013/04/18,75
2013/04/19,61
2013/04/20,16
2013/04/21,17
2013/04/22,17
2013/04/23,30
2013/04/24,31
2013/04/25,41
2013/04/26,48
2013/04/27,34
2013/04/28,24
2013/04/29,25
2013/04/30,32
2013/05/01,36
2013/05/02,46
2013/05/03,40
2013/05/04,39
2013/05/05,30
2013/05/06,17
2013/05/07,24
2013/05/08,28
2013/05/09,42
2013/05/10,28
2013/05/11,21
2013/05/12,21
2013/05/13,18
2013/05/14,29
2013/05/15,23
2013/05/16,14
2013/05/17,13
2013/05/18,16
2013/05/19,13
2013/05/20,13
2013/05/21,13
2013/05/22,22
2013/05/23,10
2013/05/24,8
2013/05/25,14
2013/05/26,14
2013/05/27,17
2013/05/28,20
2013/05/29,10
2013/05/30,11
2013/05/31,17
2013/06/01,27
2013/06/02,16
2013/06/03,16
2013/06/04,27
2013/06/05,30
2013/06/06,27
2013/06/07,29
2013/06/08,31
2013/06/09,26
2013/06/10,13
2013/06/11,12
2013/06/12,25
2013/06/13,30
2013/06/14,35
2013/06/15,26
2013/06/16,20
2013/06/17,28
2013/06/18,41
2013/06/19,33
2013/06/20,30
2013/06/21,21
2013/06/22,21
2013/06/23,16
2013/06/24,9
2013/06/25,14
2013/06/26,12
2013/06/27,17
2013/06/28,17
2013/06/29,32
2013/06/30,18
2013/07/01,22
2013/07/02,19
2013/07/03,24
2013/07/04,24
2013/07/05,35
2013/07/06,23
2013/07/07,16
2013/07/08,23
2013/07/09,21
2013/07/10,31
2013/07/11,19
2013/07/12,24
2013/07/13,28
2013/07/14,26
2013/07/15,24
2013/07/16,35
2013/07/17,32
2013/07/18,28
2013/07/19,30
2013/07/20,27
2013/07/21,30
2013/07/22,36
2013/07/23,26
2013/07/24,23
2013/07/25,34
2013/07/26,28
2013/07/27,24
2013/07/28,21
2013/07/29,19
2013/07/30,11
2013/07/31,30
2013/08/01,28
2013/08/02,30
2013/08/03,23
2013/08/04,22
2013/08/05,26
2013/08/06,31
2013/08/07,44
2013/08/08,41
2013/08/09,12
2013/08/10,8
2013/08/11,14
2013/08/12,-999
2013/08/13,-999
2013/08/14,14
2013/08/15,5
2013/08/16,20
2013/08/17,18
2013/08/18,18
2013/08/19,19
2013/08/20,-999
2013/08/21,-999
2013/08/22,18
2013/08/23,26
2013/08/24,27
2013/08/25,15
2013/08/26,15
2013/08/27,14
2013/08/28,17
2013/08/29,14
2013/08/30,16
2013/08/31,24
2013/09/01,27
2013/09/02,21
2013/09/03,34
2013/09/04,41
2013/09/05,39
2013/09/06,38
2013/09/07,31
2013/09/08,28
2013/09/09,23
2013/09/10,29
2013/09/11,16
2013/09/12,20
2013/09/13,25
2013/09/14,23
2013/09/15,23
2013/09/16,13
2013/09/17,8
2013/09/18,28
2013/09/19,49
2013/09/20,41
2013/09/21,46
2013/09/22,43
2013/09/23,47
2013/09/24,42
2013/09/25,28
2013/09/26,35
2013/09/27,28
2013/09/28,26
2013/09/29,24
2013/09/30,12
2013/10/01,26
2013/10/02,32
2013/10/03,32
2013/10/04,36
2013/10/05,37
2013/10/06,37
2013/10/07,25
2013/10/08,44
2013/10/09,54
2013/10/10,32
2013/10/11,12
2013/10/12,22
2013/10/13,25
2013/10/14,33
2013/10/15,50
2013/10/16,32
2013/10/17,56
2013/10/18,62
2013/10/19,77
2013/10/20,54
2013/10/21,67
2013/10/22,62
2013/10/23,40
2013/10/24,42
2013/10/25,48
2013/10/26,51
2013/10/27,56
2013/10/28,55
2013/10/29,46
2013/10/30,21
2013/10/31,17
2013/11/01,46
2013/11/02,51
2013/11/03,39
2013/11/04,30
2013/11/05,38
2013/11/06,31
2013/11/07,57
2013/11/08,49
2013/11/09,43
2013/11/10,22
2013/11/11,16
2013/11/12,36
2013/11/13,72
2013/11/14,43
2013/11/15,13
2013/11/16,29
2013/11/17,30
2013/11/18,40
2013/11/19,21
2013/11/20,17
2013/11/21,17
2013/11/22,24
2013/11/23,25
2013/11/24,31
2013/11/25,40
2013/11/26,30
2013/11/27,53
2013/11/28,45
2013/11/29,78
2013/11/30,64
2013/12/01,57
2013/12/02,66
2013/12/03,83
2013/12/04,80
2013/12/05,122
2013/12/06,51
2013/12/07,82
2013/12/08,111
2013/12/09,98
2013/12/10,120
2013/12/11,113
2013/12/12,112
2013/12/13,92
2013/12/14,80
2013/12/15,107
2013/12/16,109
2013/12/17,118
2013/12/18,156
2013/12/19,67
2013/12/20,35
2013/12/21,59
2013/12/22,53
2013/12/23,61
2013/12/24,31
2013/12/25,26
2013/12/26,7
2013/12/27,43
2013/12/28,40
2013/12/29,24
2013/12/30,32
2013/12/31,46
2014/01/01,122
2014/01/02,42
2014/01/03,48
2014/01/04,33
2014/01/05,19
2014/01/06,43
2014/01/07,78
2014/01/08,50
2014/01/09,63
2014/01/10,66
2014/01/11,78
2014/01/12,56
2014/01/13,49
2014/01/14,21
2014/01/15,53
2014/01/16,57
2014/01/17,23
2014/01/18,32
2014/01/19,26
2014/01/20,32
2014/01/21,57
2014/01/22,75
2014/01/23,61
2014/01/24,47
2014/01/25,31
2014/01/26,31
2014/01/27,51
2014/01/28,51
2014/01/29,69
2014/01/30,23
2014/01/31,32
2014/02/01,37
2014/02/02,26
2014/02/03,23
2014/02/04,24
2014/02/05,29
2014/02/06,24
2014/02/07,31
2014/02/08,32
2014/02/09,26
2014/02/10,15
2014/02/11,33
2014/02/12,35
2014/02/13,37
2014/02/14,39
2014/02/15,49
2014/02/16,48
2014/02/17,46
2014/02/18,45
2014/02/19,28
2014/02/20,25
2014/02/21,39
2014/02/22,42
2014/02/23,27
2014/02/24,53
2014/02/25,61
2014/02/26,40
2014/02/27,25
2014/02/28,45
2014/03/01,13
2014/03/02,12
2014/03/03,33
2014/03/04,23
2014/03/05,37
2014/03/06,41
2014/03/07,48
2014/03/08,64
2014/03/09,86
2014/03/10,68
2014/03/11,75
2014/03/12,93
2014/03/13,101
2014/03/14,114
2014/03/15,98
2014/03/16,68
2014/03/17,83
2014/03/18,57
2014/03/19,51
2014/03/20,-999
2014/03/21,81
2014/03/22,38
2014/03/23,6
2014/03/24,8
2014/03/25,19
2014/03/26,22
2014/03/27,23
2014/03/28,44
2014/03/29,52
2014/03/30,53
2014/03/31,44
2014/04/01,30
2014/04/02,34
2014/04/03,66
2014/04/04,61
2014/04/05,45
2014/04/06,38
2014/04/07,49
2014/04/08,42
2014/04/09,31
2014/04/10,27
2014/04/11,39
2014/04/12,28
2014/04/13,28
2014/04/14,43
2014/04/15,21
2014/04/16,24
2014/04/17,30
2014/04/18,42
2014/04/19,18
2014/04/20,23
2014/04/21,20
2014/04/22,38
2014/04/23,37
