Id Sensore,Data-Ora, Medio
14390,2020/05/13 07:00,108
14390,2020/05/13 08:00,113
14390,2020/05/13 09:00,135
14390,2020/05/13 10:00,77
14390,2020/05/13 11:00,54
14390,2020/05/13 12:00,109
14390,2020/05/13 13:00,95
14390,2020/05/13 14:00,42
14390,2020/05/13 15:00,40
14390,2020/05/13 16:00,1
14390,2020/05/13 17:00,357
14390,2020/05/13 18:00,350
14390,2020/05/13 19:00,346
14390,2020/05/13 20:00,355
14390,2020/05/13 21:00,353
14390,2020/05/13 22:00,10
14390,2020/05/13 23:00,323
14390,2020/05/14 00:00,229
14390,2020/05/14 01:00,244
14390,2020/05/14 02:00,110
14390,2020/05/14 03:00,225
14390,2020/05/14 04:00,322
14390,2020/05/14 05:00,192
14390,2020/05/14 06:00,332
14390,2020/05/14 07:00,177
14390,2020/05/14 08:00,147
14390,2020/05/14 09:00,197
14390,2020/05/14 10:00,234
14390,2020/05/14 11:00,304
14390,2020/05/14 12:00,194
14390,2020/05/14 13:00,4
14390,2020/05/14 14:00,116
14390,2020/05/14 15:00,142
14390,2020/05/14 16:00,107
14390,2020/05/14 17:00,123
14390,2020/05/14 18:00,108
14390,2020/05/14 19:00,119
14390,2020/05/14 20:00,39
14390,2020/05/14 21:00,49
14390,2020/05/14 22:00,158
14390,2020/05/14 23:00,113
14390,2020/05/15 00:00,31
14390,2020/05/15 01:00,295
14390,2020/05/15 02:00,261
14390,2020/05/15 03:00,338
14390,2020/05/15 04:00,32
14390,2020/05/15 05:00,101
14390,2020/05/15 06:00,93
14390,2020/05/15 07:00,130
14390,2020/05/15 08:00,166
14390,2020/05/15 09:00,207
14390,2020/05/15 10:00,229
14390,2020/05/15 11:00,262
14390,2020/05/15 12:00,290
14390,2020/05/15 13:00,297
14390,2020/05/15 14:00,317
14390,2020/05/15 15:00,292
14390,2020/05/15 16:00,269
14390,2020/05/15 17:00,214
14390,2020/05/15 18:00,212
14390,2020/05/15 19:00,208
14390,2020/05/15 20:00,226
14390,2020/05/15 21:00,198
14390,2020/05/15 22:00,231
14390,2020/05/15 23:00,277
14390,2020/05/16 00:00,285
14390,2020/05/16 01:00,258
14390,2020/05/16 02:00,299
14390,2020/05/16 03:00,348
14390,2020/05/16 04:00,160
14390,2020/05/16 05:00,238
14390,2020/05/16 06:00,219
14390,2020/05/16 07:00,231
14390,2020/05/16 08:00,81
14390,2020/05/16 09:00,55
14390,2020/05/16 10:00,62
14390,2020/05/16 11:00,73
14390,2020/05/16 12:00,105
14390,2020/05/16 13:00,112
14390,2020/05/16 14:00,117
14390,2020/05/16 15:00,120
14390,2020/05/16 16:00,115
14390,2020/05/16 17:00,114
14390,2020/05/16 18:00,113
14390,2020/05/16 19:00,97
14390,2020/05/16 20:00,86
14390,2020/05/16 21:00,105
14390,2020/05/16 22:00,101
14390,2020/05/16 23:00,90
14390,2020/05/17 00:00,102
14390,2020/05/17 01:00,79
14390,2020/05/17 02:00,55
14390,2020/05/17 03:00,46
14390,2020/05/17 04:00,339
14390,2020/05/17 05:00,355
14390,2020/05/17 06:00,317
14390,2020/05/17 07:00,345
14390,2020/05/17 08:00,34
14390,2020/05/17 09:00,306
14390,2020/05/17 10:00,260
14390,2020/05/17 11:00,302
14390,2020/05/17 12:00,318
14390,2020/05/17 13:00,144
14390,2020/05/17 14:00,161
14390,2020/05/17 15:00,86
14390,2020/05/17 16:00,91
14390,2020/05/17 17:00,91
14390,2020/05/17 18:00,123
14390,2020/05/17 19:00,167
14390,2020/05/17 20:00,183
14390,2020/05/17 21:00,164
14390,2020/05/17 22:00,183
14390,2020/05/17 23:00,196
14390,2020/05/18 00:00,201
14390,2020/05/18 01:00,342
14390,2020/05/18 02:00,345
14390,2020/05/18 03:00,54
14390,2020/05/18 04:00,41
14390,2020/05/18 05:00,106
14390,2020/05/18 06:00,3
14390,2020/05/18 07:00,357
14390,2020/05/18 08:00,356
14390,2020/05/18 09:00,308
14390,2020/05/18 10:00,202
14390,2020/05/18 11:00,147
14390,2020/05/18 12:00,160
14390,2020/05/18 13:00,143
14390,2020/05/18 14:00,162
14390,2020/05/18 15:00,143
14390,2020/05/18 16:00,142
14390,2020/05/18 17:00,153
14390,2020/05/18 18:00,146
14390,2020/05/18 19:00,135
14390,2020/05/18 20:00,113
14390,2020/05/18 21:00,61
14390,2020/05/18 22:00,351
14390,2020/05/18 23:00,351
14390,2020/05/19 00:00,348
14390,2020/05/19 01:00,347
14390,2020/05/19 02:00,342
14390,2020/05/19 03:00,21
14390,2020/05/19 04:00,203
14390,2020/05/19 05:00,34
14390,2020/05/19 06:00,341
14390,2020/05/19 07:00,356
14390,2020/05/19 08:00,324
14390,2020/05/19 09:00,305
14390,2020/05/19 10:00,319
14390,2020/05/19 11:00,130
14390,2020/05/19 12:00,140
14390,2020/05/19 13:00,157
14390,2020/05/19 14:00,151
14390,2020/05/19 15:00,154
14390,2020/05/19 16:00,113
14390,2020/05/19 17:00,121
14390,2020/05/19 18:00,148
14390,2020/05/19 19:00,222
14390,2020/05/19 20:00,185
14390,2020/05/19 21:00,193
14390,2020/05/19 22:00,176
14390,2020/05/19 23:00,182
14390,2020/05/20 00:00,302
14390,2020/05/20 01:00,285
14390,2020/05/20 02:00,234
14390,2020/05/20 03:00,184
14390,2020/05/20 04:00,147
14390,2020/05/20 05:00,221
14390,2020/05/20 06:00,24
14390,2020/05/20 07:00,7
14390,2020/05/20 08:00,122
14390,2020/05/20 09:00,27
14390,2020/05/20 10:00,232
14390,2020/05/20 11:00,220
14390,2020/05/20 12:00,191
14390,2020/05/20 13:00,195
14390,2020/05/20 14:00,179
14390,2020/05/20 15:00,179
14390,2020/05/20 16:00,162
14390,2020/05/20 17:00,149
14390,2020/05/20 18:00,139
14390,2020/05/20 19:00,131
14390,2020/05/20 20:00,118
14390,2020/05/20 21:00,101
14390,2020/05/20 22:00,55
14390,2020/05/20 23:00,54
14390,2020/05/21 00:00,47
14390,2020/05/21 01:00,41
14390,2020/05/21 02:00,29
14390,2020/05/21 03:00,15
14390,2020/05/21 04:00,25
14390,2020/05/21 05:00,24
14390,2020/05/21 06:00,21
14390,2020/05/21 07:00,38
14390,2020/05/21 08:00,67
14390,2020/05/21 09:00,89
14390,2020/05/21 10:00,124
14390,2020/05/21 11:00,115
14390,2020/05/21 12:00,110
14390,2020/05/21 13:00,31
14390,2020/05/21 14:00,147
14390,2020/05/21 15:00,86
14390,2020/05/21 16:00,155
14390,2020/05/21 17:00,144
14390,2020/05/21 18:00,118
14390,2020/05/21 19:00,125
14390,2020/05/21 20:00,161
14390,2020/05/21 21:00,168
14390,2020/05/21 22:00,146
14390,2020/05/21 23:00,192
14390,2020/05/22 00:00,360
14390,2020/05/22 01:00,7
14390,2020/05/22 02:00,32
14390,2020/05/22 03:00,23
14390,2020/05/22 04:00,36
14390,2020/05/22 05:00,43
14390,2020/05/22 06:00,58
14390,2020/05/22 07:00,50
14390,2020/05/22 08:00,78
14390,2020/05/22 09:00,121
14390,2020/05/22 10:00,123
14390,2020/05/22 11:00,135
14390,2020/05/22 12:00,127
14390,2020/05/22 13:00,157
14390,2020/05/22 14:00,100
14390,2020/05/22 15:00,68
14390,2020/05/22 16:00,110
14390,2020/05/22 17:00,143
14390,2020/05/22 18:00,273
14390,2020/05/22 19:00,285
14390,2020/05/22 20:00,242
14390,2020/05/22 21:00,213
14390,2020/05/22 22:00,214
14390,2020/05/22 23:00,218
14390,2020/05/23 00:00,235
14390,2020/05/23 01:00,261
14390,2020/05/23 02:00,297
14390,2020/05/23 03:00,301
14390,2020/05/23 04:00,248
14390,2020/05/23 05:00,251
14390,2020/05/23 06:00,265
14390,2020/05/23 07:00,143
14390,2020/05/23 08:00,68
14390,2020/05/23 09:00,240
14390,2020/05/23 10:00,204
14390,2020/05/23 11:00,200
14390,2020/05/23 12:00,192
14390,2020/05/23 13:00,180
14390,2020/05/23 14:00,177
14390,2020/05/23 15:00,160
14390,2020/05/23 16:00,163
14390,2020/05/23 17:00,239
14390,2020/05/23 18:00,222
14390,2020/05/23 19:00,213
14390,2020/05/23 20:00,297
14390,2020/05/23 21:00,215
14390,2020/05/23 22:00,238
14390,2020/05/23 23:00,290
14390,2020/05/24 00:00,298
14390,2020/05/24 01:00,302
14390,2020/05/24 02:00,290
14390,2020/05/24 03:00,280
14390,2020/05/24 04:00,133
14390,2020/05/24 05:00,293
14390,2020/05/24 06:00,357
14390,2020/05/24 07:00,3
14390,2020/05/24 08:00,72
14390,2020/05/24 09:00,63
14390,2020/05/24 10:00,83
14390,2020/05/24 11:00,109
14390,2020/05/24 12:00,111
14390,2020/05/24 13:00,104
14390,2020/05/24 14:00,94
14390,2020/05/24 15:00,116
14390,2020/05/24 16:00,90
14390,2020/05/24 17:00,117
14390,2020/05/24 18:00,120
14390,2020/05/24 19:00,116
14390,2020/05/24 20:00,168
14390,2020/05/24 21:00,204
14390,2020/05/24 22:00,281
14390,2020/05/24 23:00,136
14390,2020/05/25 00:00,57
14390,2020/05/25 01:00,41
14390,2020/05/25 02:00,39
14390,2020/05/25 03:00,29
14390,2020/05/25 04:00,22
14390,2020/05/25 05:00,93
14390,2020/05/25 06:00,107
14390,2020/05/25 07:00,80
14390,2020/05/25 08:00,45
14390,2020/05/25 09:00,60
14390,2020/05/25 10:00,100
14390,2020/05/25 11:00,136
14390,2020/05/25 12:00,135
14390,2020/05/25 13:00,158
14390,2020/05/25 14:00,165
14390,2020/05/25 15:00,236
14390,2020/05/25 16:00,274
14390,2020/05/25 17:00,279
14390,2020/05/25 18:00,268
14390,2020/05/25 19:00,236
14390,2020/05/25 20:00,225
14390,2020/05/25 21:00,268
14390,2020/05/25 22:00,276
14390,2020/05/25 23:00,209
14390,2020/05/26 00:00,324
14390,2020/05/26 01:00,348
14390,2020/05/26 02:00,60
14390,2020/05/26 03:00,136
14390,2020/05/26 04:00,123
14390,2020/05/26 05:00,101
14390,2020/05/26 06:00,61
14390,2020/05/26 07:00,61
14390,2020/05/26 08:00,75
14390,2020/05/26 09:00,66
14390,2020/05/26 10:00,55
14390,2020/05/26 11:00,108
14390,2020/05/26 12:00,127
14390,2020/05/26 13:00,112
14390,2020/05/26 14:00,122
14390,2020/05/26 15:00,115
14390,2020/05/26 16:00,117
14390,2020/05/26 17:00,95
14390,2020/05/26 18:00,118
14390,2020/05/26 19:00,87
14390,2020/05/26 20:00,72
14390,2020/05/26 21:00,73
14390,2020/05/26 22:00,79
14390,2020/05/26 23:00,52
14390,2020/05/27 00:00,32
14390,2020/05/27 01:00,24
14390,2020/05/27 02:00,16
14390,2020/05/27 03:00,31
14390,2020/05/27 04:00,28
14390,2020/05/27 05:00,17
14390,2020/05/27 06:00,22
14390,2020/05/27 07:00,51
14390,2020/05/27 08:00,71
14390,2020/05/27 09:00,104
14390,2020/05/27 10:00,120
14390,2020/05/27 11:00,147
14390,2020/05/27 12:00,79
14390,2020/05/27 13:00,101
14390,2020/05/27 14:00,85
14390,2020/05/27 15:00,123
14390,2020/05/27 16:00,139
14390,2020/05/27 17:00,155
14390,2020/05/27 18:00,150
14390,2020/05/27 19:00,153
14390,2020/05/27 20:00,147
14390,2020/05/27 21:00,177
14390,2020/05/27 22:00,186
14390,2020/05/27 23:00,177
14390,2020/05/28 00:00,35
14390,2020/05/28 01:00,347
14390,2020/05/28 02:00,350
14390,2020/05/28 03:00,3
14390,2020/05/28 04:00,345
14390,2020/05/28 05:00,324
14390,2020/05/28 06:00,321
14390,2020/05/28 07:00,68
14390,2020/05/28 08:00,86
14390,2020/05/28 09:00,119
14390,2020/05/28 10:00,155
14390,2020/05/28 11:00,143
14390,2020/05/28 12:00,149
14390,2020/05/28 13:00,145
14390,2020/05/28 14:00,146
14390,2020/05/28 15:00,153
14390,2020/05/28 16:00,162
14390,2020/05/28 17:00,160
14390,2020/05/28 18:00,158
14390,2020/05/28 19:00,166
14390,2020/05/28 20:00,204
14390,2020/05/28 21:00,206
14390,2020/05/28 22:00,219
14390,2020/05/28 23:00,241
14390,2020/05/29 00:00,269
14390,2020/05/29 01:00,135
14390,2020/05/29 02:00,121
14390,2020/05/29 03:00,87
14390,2020/05/29 04:00,96
14390,2020/05/29 05:00,88
14390,2020/05/29 06:00,66
14390,2020/05/29 07:00,56
14390,2020/05/29 08:00,70
14390,2020/05/29 09:00,81
14390,2020/05/29 10:00,101
14390,2020/05/29 11:00,91
14390,2020/05/29 12:00,114
14390,2020/05/29 13:00,129
14390,2020/05/29 14:00,134
14390,2020/05/29 15:00,135
14390,2020/05/29 16:00,130
14390,2020/05/29 17:00,149
14390,2020/05/29 18:00,155
14390,2020/05/29 19:00,171
14390,2020/05/29 20:00,168
14390,2020/05/29 21:00,164
14390,2020/05/29 22:00,155
14390,2020/05/29 23:00,162
14390,2020/05/30 00:00,132
14390,2020/05/30 01:00,136
14390,2020/05/30 02:00,150
14390,2020/05/30 03:00,126
14390,2020/05/30 04:00,23
14390,2020/05/30 05:00,215
14390,2020/05/30 06:00,225
14390,2020/05/30 07:00,136
14390,2020/05/30 08:00,126
14390,2020/05/30 09:00,125
14390,2020/05/30 10:00,164
14390,2020/05/30 11:00,149
14390,2020/05/30 12:00,155
14390,2020/05/30 13:00,136
14390,2020/05/30 14:00,143
14390,2020/05/30 15:00,130
14390,2020/05/30 16:00,128
14390,2020/05/30 17:00,116
14390,2020/05/30 18:00,126
14390,2020/05/30 19:00,115
14390,2020/05/30 20:00,110
14390,2020/05/30 21:00,101
14390,2020/05/30 22:00,94
14390,2020/05/30 23:00,56
14390,2020/05/31 00:00,70
14390,2020/05/31 01:00,67
14390,2020/05/31 02:00,52
14390,2020/05/31 03:00,60
14390,2020/05/31 04:00,46
14390,2020/05/31 05:00,37
14390,2020/05/31 06:00,43
14390,2020/05/31 07:00,60
14390,2020/05/31 08:00,42
14390,2020/05/31 09:00,79
14390,2020/05/31 10:00,120
14390,2020/05/31 11:00,153
14390,2020/05/31 12:00,156
14390,2020/05/31 13:00,164
14390,2020/05/31 14:00,179
14390,2020/05/31 15:00,175
14390,2020/05/31 16:00,142
14390,2020/05/31 17:00,137
14390,2020/05/31 18:00,158
14390,2020/05/31 19:00,160
14390,2020/05/31 20:00,176
14390,2020/05/31 21:00,221
14390,2020/05/31 22:00,192
14390,2020/05/31 23:00,147
14390,2020/06/01 00:00,60
14390,2020/06/01 01:00,61
14390,2020/06/01 02:00,55
14390,2020/06/01 03:00,39
14390,2020/06/01 04:00,45
14390,2020/06/01 05:00,46
14390,2020/06/01 06:00,20
14390,2020/06/01 07:00,29
14390,2020/06/01 08:00,335
14390,2020/06/01 09:00,35
14390,2020/06/01 10:00,118
14390,2020/06/01 11:00,91
14390,2020/06/01 12:00,161
14390,2020/06/01 13:00,173
14390,2020/06/01 14:00,135
14390,2020/06/01 15:00,147
14390,2020/06/01 16:00,154
14390,2020/06/01 17:00,144
14390,2020/06/01 18:00,123
14390,2020/06/01 19:00,147
14390,2020/06/01 20:00,145
14390,2020/06/01 21:00,168
14390,2020/06/01 22:00,230
14390,2020/06/01 23:00,166
14390,2020/06/02 00:00,302
14390,2020/06/02 01:00,5
14390,2020/06/02 02:00,24
14390,2020/06/02 03:00,218
14390,2020/06/02 04:00,196
14390,2020/06/02 05:00,179
14390,2020/06/02 06:00,194
14390,2020/06/02 07:00,174
14390,2020/06/02 08:00,113
14390,2020/06/02 09:00,168
14390,2020/06/02 10:00,147
14390,2020/06/02 11:00,162
14390,2020/06/02 12:00,244
14390,2020/06/02 13:00,240
14390,2020/06/02 14:00,248
14390,2020/06/02 15:00,219
14390,2020/06/02 16:00,200
14390,2020/06/02 17:00,190
14390,2020/06/02 18:00,188
14390,2020/06/02 19:00,36
14390,2020/06/02 20:00,196
14390,2020/06/02 21:00,98
14390,2020/06/02 22:00,1
14390,2020/06/02 23:00,328
14390,2020/06/03 00:00,151
14390,2020/06/03 01:00,219
14390,2020/06/03 02:00,134
14390,2020/06/03 03:00,342
14390,2020/06/03 04:00,327
14390,2020/06/03 05:00,230
14390,2020/06/03 06:00,171
14390,2020/06/03 07:00,31
14390,2020/06/03 08:00,13
14390,2020/06/03 09:00,34
14390,2020/06/03 10:00,104
14390,2020/06/03 11:00,157
14390,2020/06/03 12:00,147
14390,2020/06/03 13:00,182
14390,2020/06/03 14:00,274
14390,2020/06/03 15:00,177
14390,2020/06/03 16:00,164
14390,2020/06/03 17:00,204
14390,2020/06/03 18:00,220
14390,2020/06/03 19:00,213
14390,2020/06/03 20:00,226
14390,2020/06/03 21:00,4
14390,2020/06/03 22:00,20
14390,2020/06/03 23:00,352
14390,2020/06/04 00:00,58
14390,2020/06/04 01:00,38
14390,2020/06/04 02:00,4
14390,2020/06/04 03:00,53
14390,2020/06/04 04:00,66
14390,2020/06/04 05:00,79
14390,2020/06/04 06:00,90
14390,2020/06/04 07:00,74
14390,2020/06/04 08:00,69
14390,2020/06/04 09:00,84
14390,2020/06/04 10:00,142
14390,2020/06/04 11:00,78
14390,2020/06/04 12:00,88
14390,2020/06/04 13:00,84
14390,2020/06/04 14:00,93
14390,2020/06/04 15:00,87
14390,2020/06/04 16:00,95
14390,2020/06/04 17:00,84
14390,2020/06/04 18:00,85
14390,2020/06/04 19:00,70
14390,2020/06/04 20:00,63
14390,2020/06/04 21:00,80
14390,2020/06/04 22:00,50
14390,2020/06/04 23:00,47
14390,2020/06/05 00:00,327
14390,2020/06/05 01:00,226
14390,2020/06/05 02:00,196
14390,2020/06/05 03:00,219
14390,2020/06/05 04:00,202
14390,2020/06/05 05:00,228
14390,2020/06/05 06:00,252
14390,2020/06/05 07:00,318
14390,2020/06/05 08:00,47
14390,2020/06/05 09:00,322
14390,2020/06/05 10:00,264
14390,2020/06/05 11:00,235
14390,2020/06/05 12:00,223
14390,2020/06/05 13:00,240
14390,2020/06/05 14:00,209
14390,2020/06/05 15:00,226
14390,2020/06/05 16:00,227
14390,2020/06/05 17:00,236
14390,2020/06/05 18:00,228
14390,2020/06/05 19:00,277
14390,2020/06/05 20:00,233
14390,2020/06/05 21:00,216
14390,2020/06/05 22:00,224
14390,2020/06/05 23:00,218
14390,2020/06/06 00:00,352
14390,2020/06/06 01:00,351
14390,2020/06/06 02:00,296
14390,2020/06/06 03:00,311
14390,2020/06/06 04:00,305
14390,2020/06/06 05:00,327
14390,2020/06/06 06:00,344
14390,2020/06/06 07:00,41
