Id Sensore,Data-Ora, Medio
2008,2020/05/13 23:00,0.0
2008,2020/05/14 00:00,0.0
2008,2020/05/14 01:00,0.0
2008,2020/05/14 02:00,0.0
2008,2020/05/14 03:00,0.0
2008,2020/05/14 04:00,0.0
2008,2020/05/14 05:00,0.0
2008,2020/05/14 06:00,20.5
2008,2020/05/14 07:00,160.0
2008,2020/05/14 08:00,272.2
2008,2020/05/14 09:00,289.2
2008,2020/05/14 10:00,308.7
2008,2020/05/14 11:00,556.8
2008,2020/05/14 12:00,862.0
2008,2020/05/14 13:00,727.3
2008,2020/05/14 14:00,849.2
2008,2020/05/14 15:00,712.3
2008,2020/05/14 16:00,420.3
2008,2020/05/14 17:00,414.3
2008,2020/05/14 18:00,265.5
2008,2020/05/14 19:00,81.3
2008,2020/05/14 20:00,0.0
2008,2020/05/14 21:00,0.0
2008,2020/05/14 22:00,0.0
2008,2020/05/14 23:00,0.0
2008,2020/05/15 00:00,0.0
2008,2020/05/15 01:00,0.0
2008,2020/05/15 02:00,0.0
2008,2020/05/15 03:00,0.0
2008,2020/05/15 04:00,0.0
2008,2020/05/15 05:00,0.0
2008,2020/05/15 06:00,2.3
2008,2020/05/15 07:00,7.0
2008,2020/05/15 08:00,62.3
2008,2020/05/15 09:00,127.3
2008,2020/05/15 10:00,323.5
2008,2020/05/15 11:00,451.3
2008,2020/05/15 12:00,320.0
2008,2020/05/15 13:00,347.5
2008,2020/05/15 14:00,455.7
2008,2020/05/15 15:00,393.5
2008,2020/05/15 16:00,303.8
2008,2020/05/15 17:00,368.7
2008,2020/05/15 18:00,219.3
2008,2020/05/15 19:00,68.7
2008,2020/05/15 20:00,3.2
2008,2020/05/15 21:00,0.0
2008,2020/05/15 22:00,0.0
2008,2020/05/15 23:00,0.0
2008,2020/05/16 00:00,0.0
2008,2020/05/16 01:00,0.0
2008,2020/05/16 02:00,0.0
2008,2020/05/16 03:00,0.0
2008,2020/05/16 04:00,0.0
2008,2020/05/16 05:00,0.0
2008,2020/05/16 06:00,15.3
2008,2020/05/16 07:00,116.3
2008,2020/05/16 08:00,335.5
2008,2020/05/16 09:00,490.3
2008,2020/05/16 10:00,510.0
2008,2020/05/16 11:00,359.7
2008,2020/05/16 12:00,581.8
2008,2020/05/16 13:00,838.5
2008,2020/05/16 14:00,514.3
2008,2020/05/16 15:00,203.3
2008,2020/05/16 16:00,300.5
2008,2020/05/16 17:00,173.5
2008,2020/05/16 18:00,82.7
2008,2020/05/16 19:00,30.5
2008,2020/05/16 20:00,0.0
2008,2020/05/16 21:00,0.0
2008,2020/05/16 22:00,0.0
2008,2020/05/16 23:00,0.0
2008,2020/05/17 00:00,0.0
2008,2020/05/17 01:00,0.0
2008,2020/05/17 02:00,0.0
2008,2020/05/17 03:00,0.0
2008,2020/05/17 04:00,0.0
2008,2020/05/17 05:00,0.0
2008,2020/05/17 06:00,0.2
2008,2020/05/17 07:00,61.3
2008,2020/05/17 08:00,129.8
2008,2020/05/17 09:00,288.8
2008,2020/05/17 10:00,695.8
2008,2020/05/17 11:00,801.3
2008,2020/05/17 12:00,814.5
2008,2020/05/17 13:00,798.2
2008,2020/05/17 14:00,849.2
2008,2020/05/17 15:00,757.3
2008,2020/05/17 16:00,439.5
2008,2020/05/17 17:00,479.8
2008,2020/05/17 18:00,313.7
2008,2020/05/17 19:00,83.0
2008,2020/05/17 20:00,13.3
2008,2020/05/17 21:00,0.0
2008,2020/05/17 22:00,0.0
2008,2020/05/17 23:00,0.0
2008,2020/05/18 00:00,0.0
2008,2020/05/18 01:00,0.0
2008,2020/05/18 02:00,0.0
2008,2020/05/18 03:00,0.0
2008,2020/05/18 04:00,0.0
2008,2020/05/18 05:00,0.0
2008,2020/05/18 06:00,42.3
2008,2020/05/18 07:00,192.0
2008,2020/05/18 08:00,372.7
2008,2020/05/18 09:00,537.7
2008,2020/05/18 10:00,668.0
2008,2020/05/18 11:00,768.7
2008,2020/05/18 12:00,753.2
2008,2020/05/18 13:00,865.8
2008,2020/05/18 14:00,808.7
2008,2020/05/18 15:00,662.0
2008,2020/05/18 16:00,645.8
2008,2020/05/18 17:00,435.4
2008,2020/05/18 18:00,346.5
2008,2020/05/18 19:00,137.5
2008,2020/05/18 20:00,11.3
2008,2020/05/18 21:00,0.0
2008,2020/05/18 22:00,0.0
2008,2020/05/18 23:00,0.0
2008,2020/05/19 00:00,0.0
2008,2020/05/19 01:00,0.0
2008,2020/05/19 02:00,0.0
2008,2020/05/19 03:00,0.0
2008,2020/05/19 04:00,0.0
2008,2020/05/19 05:00,0.0
2008,2020/05/19 06:00,0.0
2008,2020/05/19 07:00,48.3
2008,2020/05/19 08:00,82.5
2008,2020/05/19 09:00,321.3
2008,2020/05/19 10:00,445.2
2008,2020/05/19 11:00,301.7
2008,2020/05/19 12:00,131.7
2008,2020/05/19 13:00,299.5
2008,2020/05/19 14:00,708.5
2008,2020/05/19 15:00,551.2
2008,2020/05/19 16:00,284.3
2008,2020/05/19 17:00,8.2
2008,2020/05/19 18:00,31.7
2008,2020/05/19 19:00,5.7
2008,2020/05/19 20:00,12.3
2008,2020/05/19 21:00,0.0
2008,2020/05/19 22:00,0.0
2008,2020/05/19 23:00,0.0
2008,2020/05/20 00:00,0.0
2008,2020/05/20 01:00,0.0
2008,2020/05/20 02:00,0.0
2008,2020/05/20 03:00,0.0
2008,2020/05/20 04:00,0.0
2008,2020/05/20 05:00,0.0
2008,2020/05/20 06:00,22.3
2008,2020/05/20 07:00,123.2
2008,2020/05/20 08:00,339.0
2008,2020/05/20 09:00,542.8
2008,2020/05/20 10:00,725.7
2008,2020/05/20 11:00,837.0
2008,2020/05/20 12:00,903.5
2008,2020/05/20 13:00,931.0
2008,2020/05/20 14:00,897.7
2008,2020/05/20 15:00,808.0
2008,2020/05/20 16:00,679.5
2008,2020/05/20 17:00,510.8
2008,2020/05/20 18:00,321.2
2008,2020/05/20 19:00,138.8
2008,2020/05/20 20:00,10.5
2008,2020/05/20 21:00,0.0
2008,2020/05/20 22:00,0.0
2008,2020/05/20 23:00,0.0
2008,2020/05/21 00:00,0.0
2008,2020/05/21 01:00,0.0
2008,2020/05/21 02:00,0.0
2008,2020/05/21 03:00,0.0
2008,2020/05/21 04:00,0.0
2008,2020/05/21 05:00,0.0
2008,2020/05/21 06:00,45.0
2008,2020/05/21 07:00,199.2
2008,2020/05/21 08:00,382.7
2008,2020/05/21 09:00,565.7
2008,2020/05/21 10:00,724.8
2008,2020/05/21 11:00,839.2
2008,2020/05/21 12:00,907.2
2008,2020/05/21 13:00,927.8
2008,2020/05/21 14:00,895.8
2008,2020/05/21 15:00,810.7
2008,2020/05/21 16:00,670.3
2008,2020/05/21 17:00,505.2
2008,2020/05/21 18:00,319.0
2008,2020/05/21 19:00,132.2
2008,2020/05/21 20:00,5.3
2008,2020/05/21 21:00,0.0
2008,2020/05/21 22:00,0.0
2008,2020/05/21 23:00,0.0
2008,2020/05/22 00:00,0.0
2008,2020/05/22 01:00,0.0
2008,2020/05/22 02:00,0.0
2008,2020/05/22 03:00,0.0
2008,2020/05/22 04:00,0.0
2008,2020/05/22 05:00,0.0
2008,2020/05/22 06:00,42.0
2008,2020/05/22 07:00,190.7
2008,2020/05/22 08:00,337.7
2008,2020/05/22 09:00,512.3
2008,2020/05/22 10:00,671.5
2008,2020/05/22 11:00,758.7
2008,2020/05/22 12:00,686.8
2008,2020/05/22 13:00,664.3
2008,2020/05/22 14:00,703.5
2008,2020/05/22 15:00,555.5
2008,2020/05/22 16:00,486.0
2008,2020/05/22 17:00,479.2
2008,2020/05/22 18:00,319.0
2008,2020/05/22 19:00,80.8
2008,2020/05/22 20:00,4.3
2008,2020/05/22 21:00,0.0
2008,2020/05/22 22:00,0.0
2008,2020/05/22 23:00,0.0
2008,2020/05/23 00:00,0.0
2008,2020/05/23 01:00,0.0
2008,2020/05/23 02:00,0.0
2008,2020/05/23 03:00,0.0
2008,2020/05/23 04:00,0.0
2008,2020/05/23 05:00,0.0
2008,2020/05/23 06:00,43.7
2008,2020/05/23 07:00,144.0
2008,2020/05/23 08:00,336.5
2008,2020/05/23 09:00,549.5
2008,2020/05/23 10:00,692.0
2008,2020/05/23 11:00,795.3
2008,2020/05/23 12:00,764.0
2008,2020/05/23 13:00,809.3
2008,2020/05/23 14:00,784.2
2008,2020/05/23 15:00,604.7
2008,2020/05/23 16:00,311.2
2008,2020/05/23 17:00,47.0
2008,2020/05/23 18:00,80.5
2008,2020/05/23 19:00,10.2
2008,2020/05/23 20:00,0.0
2008,2020/05/23 21:00,0.0
2008,2020/05/23 22:00,0.0
2008,2020/05/23 23:00,0.0
2008,2020/05/24 00:00,0.0
2008,2020/05/24 01:00,0.0
2008,2020/05/24 02:00,0.0
2008,2020/05/24 03:00,0.0
2008,2020/05/24 04:00,0.0
2008,2020/05/24 05:00,0.0
2008,2020/05/24 06:00,63.2
2008,2020/05/24 07:00,208.5
2008,2020/05/24 08:00,424.7
2008,2020/05/24 09:00,611.0
2008,2020/05/24 10:00,701.8
2008,2020/05/24 11:00,851.5
2008,2020/05/24 12:00,895.3
2008,2020/05/24 13:00,956.7
2008,2020/05/24 14:00,932.0
2008,2020/05/24 15:00,823.2
2008,2020/05/24 16:00,699.3
2008,2020/05/24 17:00,499.7
2008,2020/05/24 18:00,315.7
2008,2020/05/24 19:00,138.7
2008,2020/05/24 20:00,17.0
2008,2020/05/24 21:00,0.0
2008,2020/05/24 22:00,0.0
2008,2020/05/24 23:00,0.0
2008,2020/05/25 00:00,0.0
2008,2020/05/25 01:00,0.0
2008,2020/05/25 02:00,0.0
2008,2020/05/25 03:00,0.0
2008,2020/05/25 04:00,0.0
2008,2020/05/25 05:00,0.0
2008,2020/05/25 06:00,43.3
2008,2020/05/25 07:00,216.8
2008,2020/05/25 08:00,362.8
2008,2020/05/25 09:00,589.3
2008,2020/05/25 10:00,751.5
2008,2020/05/25 11:00,867.0
2008,2020/05/25 12:00,928.3
2008,2020/05/25 13:00,952.2
2008,2020/05/25 14:00,927.3
2008,2020/05/25 15:00,841.8
2008,2020/05/25 16:00,705.2
2008,2020/05/25 17:00,540.5
2008,2020/05/25 18:00,355.2
2008,2020/05/25 19:00,157.0
2008,2020/05/25 20:00,4.8
2008,2020/05/25 21:00,0.0
2008,2020/05/25 22:00,0.0
2008,2020/05/25 23:00,0.0
2008,2020/05/26 00:00,0.0
2008,2020/05/26 01:00,0.0
2008,2020/05/26 02:00,0.0
2008,2020/05/26 03:00,0.0
2008,2020/05/26 04:00,0.0
2008,2020/05/26 05:00,0.0
2008,2020/05/26 06:00,58.5
2008,2020/05/26 07:00,216.8
2008,2020/05/26 08:00,413.8
2008,2020/05/26 09:00,597.3
2008,2020/05/26 10:00,758.7
2008,2020/05/26 11:00,874.3
2008,2020/05/26 12:00,815.3
2008,2020/05/26 13:00,624.5
2008,2020/05/26 14:00,771.5
2008,2020/05/26 15:00,562.7
2008,2020/05/26 16:00,511.0
2008,2020/05/26 17:00,284.3
2008,2020/05/26 18:00,214.7
2008,2020/05/26 19:00,122.2
2008,2020/05/26 20:00,9.7
2008,2020/05/26 21:00,0.0
2008,2020/05/26 22:00,0.0
2008,2020/05/26 23:00,0.0
2008,2020/05/27 00:00,0.0
2008,2020/05/27 01:00,0.0
2008,2020/05/27 02:00,0.0
2008,2020/05/27 03:00,0.0
2008,2020/05/27 04:00,0.0
2008,2020/05/27 05:00,0.0
2008,2020/05/27 06:00,53.8
2008,2020/05/27 07:00,231.0
2008,2020/05/27 08:00,421.8
2008,2020/05/27 09:00,604.8
2008,2020/05/27 10:00,754.3
2008,2020/05/27 11:00,866.5
2008,2020/05/27 12:00,931.2
2008,2020/05/27 13:00,968.5
2008,2020/05/27 14:00,939.0
2008,2020/05/27 15:00,845.2
2008,2020/05/27 16:00,709.0
2008,2020/05/27 17:00,544.0
2008,2020/05/27 18:00,358.0
2008,2020/05/27 19:00,159.8
2008,2020/05/27 20:00,7.2
2008,2020/05/27 21:00,0.0
2008,2020/05/27 22:00,0.0
2008,2020/05/27 23:00,0.0
2008,2020/05/28 00:00,0.0
2008,2020/05/28 01:00,0.0
2008,2020/05/28 02:00,0.0
2008,2020/05/28 03:00,0.0
2008,2020/05/28 04:00,0.0
2008,2020/05/28 05:00,0.0
2008,2020/05/28 06:00,59.2
2008,2020/05/28 07:00,166.2
2008,2020/05/28 08:00,280.2
2008,2020/05/28 09:00,581.2
2008,2020/05/28 10:00,716.7
2008,2020/05/28 11:00,838.3
2008,2020/05/28 12:00,801.5
2008,2020/05/28 13:00,742.8
2008,2020/05/28 14:00,913.7
2008,2020/05/28 15:00,823.3
2008,2020/05/28 16:00,675.3
2008,2020/05/28 17:00,505.0
2008,2020/05/28 18:00,311.7
2008,2020/05/28 19:00,160.3
2008,2020/05/28 20:00,25.3
2008,2020/05/28 21:00,0.0
2008,2020/05/28 22:00,0.0
2008,2020/05/28 23:00,0.0
2008,2020/05/29 00:00,0.0
2008,2020/05/29 01:00,0.0
2008,2020/05/29 02:00,0.0
2008,2020/05/29 03:00,0.0
2008,2020/05/29 04:00,0.0
2008,2020/05/29 05:00,0.0
2008,2020/05/29 06:00,50.2
2008,2020/05/29 07:00,208.0
2008,2020/05/29 08:00,401.0
2008,2020/05/29 09:00,586.2
2008,2020/05/29 10:00,749.8
2008,2020/05/29 11:00,878.0
2008,2020/05/29 12:00,910.2
2008,2020/05/29 13:00,981.2
2008,2020/05/29 14:00,899.2
2008,2020/05/29 15:00,776.3
2008,2020/05/29 16:00,664.8
2008,2020/05/29 17:00,548.5
2008,2020/05/29 18:00,220.2
2008,2020/05/29 19:00,146.8
2008,2020/05/29 20:00,13.2
2008,2020/05/29 21:00,0.0
2008,2020/05/29 22:00,0.0
2008,2020/05/29 23:00,0.0
2008,2020/05/30 00:00,0.0
2008,2020/05/30 01:00,0.0
2008,2020/05/30 02:00,0.0
2008,2020/05/30 03:00,0.0
2008,2020/05/30 04:00,0.0
2008,2020/05/30 05:00,0.0
2008,2020/05/30 06:00,12.5
2008,2020/05/30 07:00,94.0
2008,2020/05/30 08:00,222.8
2008,2020/05/30 09:00,304.2
2008,2020/05/30 10:00,579.3
2008,2020/05/30 11:00,859.0
2008,2020/05/30 12:00,929.8
2008,2020/05/30 13:00,541.0
2008,2020/05/30 14:00,715.7
2008,2020/05/30 15:00,504.3
2008,2020/05/30 16:00,452.0
2008,2020/05/30 17:00,424.2
2008,2020/05/30 18:00,176.2
2008,2020/05/30 19:00,78.7
2008,2020/05/30 20:00,15.7
2008,2020/05/30 21:00,0.0
2008,2020/05/30 22:00,0.0
2008,2020/05/30 23:00,0.0
2008,2020/05/31 00:00,0.0
2008,2020/05/31 01:00,0.0
2008,2020/05/31 02:00,0.0
2008,2020/05/31 03:00,0.0
2008,2020/05/31 04:00,0.0
2008,2020/05/31 05:00,0.0
2008,2020/05/31 06:00,3.0
2008,2020/05/31 07:00,39.5
2008,2020/05/31 08:00,140.3
2008,2020/05/31 09:00,559.2
2008,2020/05/31 10:00,480.7
2008,2020/05/31 11:00,804.0
2008,2020/05/31 12:00,846.5
2008,2020/05/31 13:00,915.8
2008,2020/05/31 14:00,733.7
2008,2020/05/31 15:00,874.7
2008,2020/05/31 16:00,461.3
2008,2020/05/31 17:00,467.8
2008,2020/05/31 18:00,249.8
2008,2020/05/31 19:00,145.8
2008,2020/05/31 20:00,26.2
2008,2020/05/31 21:00,0.0
2008,2020/05/31 22:00,0.0
2008,2020/05/31 23:00,0.0
2008,2020/06/01 00:00,0.0
2008,2020/06/01 01:00,0.0
2008,2020/06/01 02:00,0.0
2008,2020/06/01 03:00,0.0
2008,2020/06/01 04:00,0.0
2008,2020/06/01 05:00,0.0
2008,2020/06/01 06:00,10.8
2008,2020/06/01 07:00,66.3
2008,2020/06/01 08:00,311.2
2008,2020/06/01 09:00,565.7
2008,2020/06/01 10:00,715.5
2008,2020/06/01 11:00,838.3
2008,2020/06/01 12:00,913.3
2008,2020/06/01 13:00,958.5
2008,2020/06/01 14:00,908.5
2008,2020/06/01 15:00,781.3
2008,2020/06/01 16:00,664.0
2008,2020/06/01 17:00,536.0
2008,2020/06/01 18:00,351.3
2008,2020/06/01 19:00,159.2
2008,2020/06/01 20:00,13.2
2008,2020/06/01 21:00,0.0
2008,2020/06/01 22:00,0.0
2008,2020/06/01 23:00,0.0
2008,2020/06/02 00:00,0.0
2008,2020/06/02 01:00,0.0
2008,2020/06/02 02:00,0.0
2008,2020/06/02 03:00,0.0
2008,2020/06/02 04:00,0.0
2008,2020/06/02 05:00,0.0
2008,2020/06/02 06:00,55.0
